code,name,market,industry,updated_at
000923,河钢资源,SZ,冶钢原料,2026-08-09 05:15:07
000925,众合科技,SZ,轨交设备Ⅱ,2026-08-09 05:15:07
000926,福星股份,SZ,房地产开发,2026-08-09 05:15:07
000927,中国铁物,SZ,轨交设备Ⅱ,2026-08-09 05:15:07
000928,中钢国际,SZ,专业工程,2026-08-09 05:15:07
000929,兰州黄河,SZ,非白酒,2026-08-09 05:15:07
000930,中粮科技,SZ,农产品加工,2026-08-09 05:15:07
000931,中 关 村,SZ,化学制药,2026-08-09 05:15:07
000932,华菱钢铁,SZ,普钢,2026-08-09 05:15:07
000933,神火股份,SZ,工业金属,2026-08-09 05:15:07
000935,四川双马,SZ,多元金融,2026-08-09 05:15:07
000936,华西股份,SZ,化学纤维,2026-08-09 05:15:07
000937,冀中能源,SZ,煤炭开采,2026-08-09 05:15:07
000938,紫光股份,SZ,IT服务Ⅱ,2026-08-09 05:15:07
000939,凯迪退,SZ,-,2026-08-09 05:15:07
000948,南天信息,SZ,软件开发,2026-08-09 05:15:07
000949,新乡化纤,SZ,化学纤维,2026-08-09 05:15:07
000950,重药控股,SZ,医药商业,2026-08-09 05:15:07
000951,中国重汽,SZ,商用车,2026-08-09 05:15:07
000952,广济药业,SZ,化学制药,2026-08-09 05:15:07
000953,中哲精化,SZ,化学制药,2026-08-09 05:15:07
000955,欣龙控股,SZ,纺织制造,2026-08-09 05:15:07
000956,中原油气,SZ,-,2026-08-09 05:15:07
000957,中通客车,SZ,商用车,2026-08-09 05:15:07
000958,电投产融,SZ,电力,2026-08-09 05:15:07
000959,首钢股份,SZ,普钢,2026-08-09 05:15:07
000960,锡业股份,SZ,小金属,2026-08-09 05:15:07
000961,ST中南,SZ,-,2026-08-09 05:15:07
000962,东方钽业,SZ,小金属,2026-08-09 05:15:07
000963,华东医药,SZ,化学制药,2026-08-09 05:15:07
000965,天保基建,SZ,房地产开发,2026-08-09 05:15:07
000966,长源电力,SZ,电力,2026-08-09 05:15:07
000967,盈峰环境,SZ,环保设备Ⅱ,2026-08-09 05:15:07
000968,蓝焰控股,SZ,油气开采Ⅱ,2026-08-09 05:15:07
000969,安泰科技,SZ,金属新材料,2026-08-09 05:15:07
000970,中科三环,SZ,金属新材料,2026-08-09 05:15:07
000971,*ST高升,SZ,-,2026-08-09 05:15:07
000972,中基健康,SZ,农产品加工,2026-08-09 05:15:07
000973,佛塑科技,SZ,塑料,2026-08-09 05:15:07
000975,山金国际,SZ,贵金属,2026-08-09 05:15:07
000976,*ST华铁,SZ,-,2026-08-09 05:15:07
000977,浪潮信息,SZ,计算机设备,2026-08-09 05:15:07
000978,桂林旅游,SZ,旅游及景区,2026-08-09 05:15:07
000979,中弘退,SZ,-,2026-08-09 05:15:07
000980,众泰汽车,SZ,汽车零部件,2026-08-09 05:15:07
000981,山子高科,SZ,汽车零部件,2026-08-09 05:15:07
000982,中银绒业,SZ,-,2026-08-09 05:15:07
000983,山西焦煤,SZ,煤炭开采,2026-08-09 05:15:07
000985,大庆华科,SZ,炼化及贸易,2026-08-09 05:15:07
000987,越秀资本,SZ,多元金融,2026-08-09 05:15:07
000988,华工科技,SZ,自动化设备,2026-08-09 05:15:07
000989,九芝堂,SZ,中药Ⅱ,2026-08-09 05:15:07
000990,诚志股份,SZ,化学原料,2026-08-09 05:15:07
000993,闽东电力,SZ,电力,2026-08-09 05:15:07
000995,皇台酒业,SZ,白酒Ⅱ,2026-08-09 05:15:07
000996,中期退,SZ,-,2026-08-09 05:15:07
000997,新 大 陆,SZ,计算机设备,2026-08-09 05:15:07
000998,隆平高科,SZ,种植业,2026-08-09 05:15:07
000999,华润三九,SZ,中药Ⅱ,2026-08-09 05:15:07
001201,东瑞股份,SZ,养殖业,2026-08-09 05:15:07
001202,炬申股份,SZ,物流,2026-08-09 05:15:07
001203,大中矿业,SZ,冶钢原料,2026-08-09 05:15:07
001205,盛航股份,SZ,航运港口,2026-08-09 05:15:07
001206,依依股份,SZ,个护用品,2026-08-09 05:15:07
001207,联科科技,SZ,橡胶,2026-08-09 05:15:07
001208,华菱线缆,SZ,电网设备,2026-08-09 05:15:07
001209,洪兴股份,SZ,服装家纺,2026-08-09 05:15:07
001210,金房能源,SZ,电力,2026-08-09 05:15:07
001211,双枪科技,SZ,家居用品,2026-08-09 05:15:07
001212,中旗新材,SZ,装修建材,2026-08-09 05:15:07
001213,中铁特货,SZ,铁路公路,2026-08-09 05:15:07
001215,千味央厨,SZ,食品加工,2026-08-09 05:15:07
001216,华瓷股份,SZ,家居用品,2026-08-09 05:15:07
001217,华尔泰,SZ,化学原料,2026-08-09 05:15:07
001218,丽臣实业,SZ,化学制品,2026-08-09 05:15:07
001219,青岛食品,SZ,休闲食品,2026-08-09 05:15:07
001220,世盟股份,SZ,物流,2026-08-09 05:15:07
001221,悍高集团,SZ,家居用品,2026-08-09 05:15:07
001222,源飞宠物,SZ,文娱用品,2026-08-09 05:15:07
001223,欧克科技,SZ,自动化设备,2026-08-09 05:15:07
001225,和泰机电,SZ,专用设备,2026-08-09 05:15:07
001226,拓山重工,SZ,工程机械,2026-08-09 05:15:07
001227,兰州银行,SZ,银行Ⅱ,2026-08-09 05:15:07
001228,永泰运,SZ,物流,2026-08-09 05:15:07
001229,魅视科技,SZ,计算机设备,2026-08-09 05:15:07
001230,劲旅环境,SZ,环境治理,2026-08-09 05:15:07
001231,农心科技,SZ,农化制品,2026-08-09 05:15:07
001232,C嘉立创,SZ,元件,2026-08-09 05:15:07
001233,海安集团,SZ,汽车零部件,2026-08-09 05:15:07
001234,泰慕士,SZ,服装家纺,2026-08-09 05:15:07
001236,弘业期货,SZ,多元金融,2026-08-09 05:15:07
001237,惠康科技,SZ,通用设备,2026-08-09 05:15:07
001238,浙江正特,SZ,文娱用品,2026-08-09 05:15:07
001239,永达股份,SZ,工程机械,2026-08-09 05:15:07
001248,华润新能,SZ,电力,2026-08-09 05:15:07
001255,博菲电气,SZ,塑料,2026-08-09 05:15:07
001256,炜冈科技,SZ,专用设备,2026-08-09 05:15:07
001257,盛龙股份,SZ,小金属,2026-08-09 05:15:07
001258,立新能源,SZ,电力,2026-08-09 05:15:07
001259,利仁科技,SZ,小家电,2026-08-09 05:15:07
001260,坤泰股份,SZ,汽车零部件,2026-08-09 05:15:07
001266,宏英智能,SZ,自动化设备,2026-08-09 05:15:07
001267,汇绿生态,SZ,通信设备,2026-08-09 05:15:07
001268,联合精密,SZ,家电零部件Ⅱ,2026-08-09 05:15:07
001269,欧晶科技,SZ,光伏设备,2026-08-09 05:15:07
001270,铖昌科技,SZ,军工电子Ⅱ,2026-08-09 05:15:07
001277,速达股份,SZ,专用设备,2026-08-09 05:15:07
001278,一彬科技,SZ,汽车零部件,2026-08-09 05:15:07
001279,强邦新材,SZ,包装印刷,2026-08-09 05:15:07
001280,中国铀业,SZ,小金属,2026-08-09 05:15:07
001282,三联锻造,SZ,汽车零部件,2026-08-09 05:15:07
001283,豪鹏科技,SZ,电池,2026-08-09 05:15:07
001285,瑞立科密,SZ,汽车零部件,2026-08-09 05:15:07
001286,陕西能源,SZ,电力,2026-08-09 05:15:07
001287,中电港,SZ,其他电子Ⅱ,2026-08-09 05:15:07
001288,运机集团,SZ,专用设备,2026-08-09 05:15:07
001289,龙源电力,SZ,电力,2026-08-09 05:15:07
001296,长江材料,SZ,非金属材料Ⅱ,2026-08-09 05:15:07
001298,好上好,SZ,其他电子Ⅱ,2026-08-09 05:15:07
001299,美能能源,SZ,燃气Ⅱ,2026-08-09 05:15:07
001300,三柏硕,SZ,文娱用品,2026-08-09 05:15:07
001301,尚太科技,SZ,电池,2026-08-09 05:15:07
001306,夏厦精密,SZ,通用设备,2026-08-09 05:15:07
001308,康冠科技,SZ,光学光电子,2026-08-09 05:15:07
001309,德明利,SZ,半导体,2026-08-09 05:15:07
001311,多利科技,SZ,汽车零部件,2026-08-09 05:15:07
001312,福恩股份,SZ,纺织制造,2026-08-09 05:15:07
001313,粤海饲料,SZ,饲料,2026-08-09 05:15:07
001314,亿道信息,SZ,消费电子,2026-08-09 05:15:07
001316,润贝航科,SZ,炼化及贸易,2026-08-09 05:15:07
001317,三羊马,SZ,铁路公路,2026-08-09 05:15:07
001318,阳光乳业,SZ,饮料乳品,2026-08-09 05:15:07
001319,铭科精技,SZ,汽车零部件,2026-08-09 05:15:07
001322,箭牌家居,SZ,家居用品,2026-08-09 05:15:07
001323,慕思股份,SZ,家居用品,2026-08-09 05:15:07
001324,长青科技,SZ,轨交设备Ⅱ,2026-08-09 05:15:07
001325,元创股份,SZ,橡胶,2026-08-09 05:15:07
001326,联域股份,SZ,照明设备Ⅱ,2026-08-09 05:15:07
001328,登康口腔,SZ,个护用品,2026-08-09 05:15:07
001330,博纳影业,SZ,影视院线,2026-08-09 05:15:07
001331,胜通能源,SZ,燃气Ⅱ,2026-08-09 05:15:07
001332,锡装股份,SZ,专用设备,2026-08-09 05:15:07
001333,光华股份,SZ,塑料,2026-08-09 05:15:07
001335,信凯科技,SZ,化学制品,2026-08-09 05:15:07
001336,楚环科技,SZ,环保设备Ⅱ,2026-08-09 05:15:07
001337,四川黄金,SZ,贵金属,2026-08-09 05:15:07
001338,永顺泰,SZ,农产品加工,2026-08-09 05:15:07
001339,智微智能,SZ,计算机设备,2026-08-09 05:15:07
001356,富岭股份,SZ,家居用品,2026-08-09 05:15:07
001358,兴欣新材,SZ,化学制品,2026-08-09 05:15:07
001359,平安电工,SZ,塑料,2026-08-09 05:15:07
001360,南矿集团,SZ,专用设备,2026-08-09 05:15:07
001365,天海电子,SZ,汽车零部件,2026-08-09 05:15:07
001366,播恩集团,SZ,饲料,2026-08-09 05:15:07
001367,海森药业,SZ,化学制药,2026-08-09 05:15:07
001368,通达创智,SZ,文娱用品,2026-08-09 05:15:07
001369,双欣材料,SZ,化学纤维,2026-08-09 05:15:07
001373,翔腾新材,SZ,光学光电子,2026-08-09 05:15:07
001376,百通能源,SZ,电力,2026-08-09 05:15:07
001378,德冠新材,SZ,塑料,2026-08-09 05:15:07
001379,腾达科技,SZ,通用设备,2026-08-09 05:15:07
001380,华纬科技,SZ,汽车零部件,2026-08-09 05:15:07
001382,新亚电缆,SZ,电网设备,2026-08-09 05:15:07
001386,马可波罗,SZ,家居用品,2026-08-09 05:15:07
001387,雪祺电气,SZ,白色家电,2026-08-09 05:15:07
001388,信通电子,SZ,电网设备,2026-08-09 05:15:07
001389,广合科技,SZ,元件,2026-08-09 05:15:07
001390,古麒绒材,SZ,纺织制造,2026-08-09 05:15:07
001391,国货航,SZ,物流,2026-08-09 05:15:07
001393,维通利,SZ,电网设备,2026-08-09 05:15:07
001395,亚联机械,SZ,专用设备,2026-08-09 05:15:07
001396,誉帆科技,SZ,基础建设,2026-08-09 05:15:07
001399,惠科股份,SZ,光学光电子,2026-08-09 05:15:07
001400,江顺科技,SZ,专用设备,2026-08-09 05:15:07
001696,宗申动力,SZ,通用设备,2026-08-09 05:15:07
001872,招商港口,SZ,航运港口,2026-08-09 05:15:07
001896,豫能控股,SZ,电力,2026-08-09 05:15:07
001914,招商积余,SZ,房地产服务,2026-08-09 05:15:07
001965,招商公路,SZ,铁路公路,2026-08-09 05:15:07
001979,招商蛇口,SZ,房地产开发,2026-08-09 05:15:07
002001,新 和 成,SZ,化学制品,2026-08-09 05:15:07
002002,ST鸿达,SZ,-,2026-08-09 05:15:07
002003,伟星股份,SZ,纺织制造,2026-08-09 05:15:07
002004,华邦健康,SZ,化学制药,2026-08-09 05:15:07
002005,德豪润达,SZ,小家电,2026-08-09 05:15:07
002006,精工科技,SZ,专用设备,2026-08-09 05:15:07
002007,华兰生物,SZ,生物制品,2026-08-09 05:15:07
002008,大族激光,SZ,自动化设备,2026-08-09 05:15:07
002009,天奇股份,SZ,专用设备,2026-08-09 05:15:07
002010,传化智联,SZ,物流,2026-08-09 05:15:07
002011,盾安环境,SZ,家电零部件Ⅱ,2026-08-09 05:15:07
002012,凯恩股份,SZ,造纸,2026-08-09 05:15:07
002013,中航机电,SZ,-,2026-08-09 05:15:07
002014,永新股份,SZ,包装印刷,2026-08-09 05:15:07
002015,协鑫能科,SZ,电力,2026-08-09 05:15:07
002016,世荣兆业,SZ,房地产开发,2026-08-09 05:15:07
002017,东信和平,SZ,通信设备,2026-08-09 05:15:07
002018,华信退,SZ,-,2026-08-09 05:15:07
002019,亿帆医药,SZ,化学制药,2026-08-09 05:15:07
002020,京新药业,SZ,化学制药,2026-08-09 05:15:07
002021,中捷资源,SZ,专用设备,2026-08-09 05:15:07
002022,科华生物,SZ,医疗器械,2026-08-09 05:15:07
002023,海特高新,SZ,航空装备Ⅱ,2026-08-09 05:15:07
002024,ST易购,SZ,互联网电商,2026-08-09 05:15:07
002025,航天电器,SZ,军工电子Ⅱ,2026-08-09 05:15:07
002026,山东威达,SZ,通用设备,2026-08-09 05:15:07
002027,分众传媒,SZ,广告营销,2026-08-09 05:15:07
002028,思源电气,SZ,电网设备,2026-08-09 05:15:07
002029,七 匹 狼,SZ,服装家纺,2026-08-09 05:15:07
002030,达安基因,SZ,医疗器械,2026-08-09 05:15:07
002031,巨轮智能,SZ,专用设备,2026-08-09 05:15:07
002032,苏 泊 尔,SZ,小家电,2026-08-09 05:15:07
002033,丽江股份,SZ,旅游及景区,2026-08-09 05:15:07
002034,旺能环境,SZ,环境治理,2026-08-09 05:15:07
002035,华帝股份,SZ,厨卫电器,2026-08-09 05:15:07
002036,联创电子,SZ,光学光电子,2026-08-09 05:15:07
002037,保利联合,SZ,化学制品,2026-08-09 05:15:07
002038,双鹭药业,SZ,化学制药,2026-08-09 05:15:07
002039,黔源电力,SZ,电力,2026-08-09 05:15:07
002040,南 京 港,SZ,航运港口,2026-08-09 05:15:07
002041,登海种业,SZ,种植业,2026-08-09 05:15:07
002042,华孚时尚,SZ,纺织制造,2026-08-09 05:15:07
002043,兔 宝 宝,SZ,装修建材,2026-08-09 05:15:07
002044,美年健康,SZ,医疗服务,2026-08-09 05:15:07
002045,国光电器,SZ,消费电子,2026-08-09 05:15:07
002046,国机精工,SZ,通用设备,2026-08-09 05:15:07
002047,宝鹰股份,SZ,装修装饰Ⅱ,2026-08-09 05:15:07
002048,宁波华翔,SZ,汽车零部件,2026-08-09 05:15:07
002049,紫光国微,SZ,半导体,2026-08-09 05:15:07
002050,三花智控,SZ,家电零部件Ⅱ,2026-08-09 05:15:07
002051,中工国际,SZ,专业工程,2026-08-09 05:15:07
002052,同洲电子,SZ,其他电源设备Ⅱ,2026-08-09 05:15:07
002053,云南能投,SZ,电力,2026-08-09 05:15:07
002054,德美化工,SZ,化学制品,2026-08-09 05:15:07
002055,ST得润,SZ,消费电子,2026-08-09 05:15:07
002056,横店东磁,SZ,光伏设备,2026-08-09 05:15:07
002057,中钢天源,SZ,专业服务,2026-08-09 05:15:07
002058,威尔泰,SZ,电池,2026-08-09 05:15:07
002059,云南旅游,SZ,旅游及景区,2026-08-09 05:15:07
002060,广东建工,SZ,基础建设,2026-08-09 05:15:07
002061,浙江交科,SZ,基础建设,2026-08-09 05:15:07
002062,宏润建设,SZ,基础建设,2026-08-09 05:15:07
002063,远光软件,SZ,软件开发,2026-08-09 05:15:07
002064,华峰化学,SZ,化学纤维,2026-08-09 05:15:07
002065,东华软件,SZ,IT服务Ⅱ,2026-08-09 05:15:07
002066,瑞泰科技,SZ,装修建材,2026-08-09 05:15:07
002067,景兴纸业,SZ,造纸,2026-08-09 05:15:07
002068,黑猫股份,SZ,橡胶,2026-08-09 05:15:07
002069,獐子岛,SZ,渔业,2026-08-09 05:15:07
002070,众和退,SZ,-,2026-08-09 05:15:07
002071,长城退,SZ,-,2026-08-09 05:15:07
002072,凯瑞德,SZ,贸易Ⅱ,2026-08-09 05:15:07
002073,软控股份,SZ,专用设备,2026-08-09 05:15:07
002074,国轩高科,SZ,电池,2026-08-09 05:15:07
002075,沙钢股份,SZ,特钢Ⅱ,2026-08-09 05:15:07
002076,星光股份,SZ,照明设备Ⅱ,2026-08-09 05:15:07
002077,大港股份,SZ,半导体,2026-08-09 05:15:07
002078,太阳纸业,SZ,造纸,2026-08-09 05:15:07
002079,苏州固锝,SZ,光伏设备,2026-08-09 05:15:07
002080,中材科技,SZ,玻璃玻纤,2026-08-09 05:15:07
002081,金 螳 螂,SZ,装修装饰Ⅱ,2026-08-09 05:15:07
002082,ST万邦,SZ,化学制药,2026-08-09 05:15:07
002083,孚日股份,SZ,纺织制造,2026-08-09 05:15:07
002084,海鸥住工,SZ,家居用品,2026-08-09 05:15:07
002085,万丰奥威,SZ,汽车零部件,2026-08-09 05:15:07
002086,东方海洋,SZ,农产品加工,2026-08-09 05:15:07
002087,新纺退,SZ,-,2026-08-09 05:15:07
002088,鲁阳节能,SZ,装修建材,2026-08-09 05:15:07
002089,新海退,SZ,-,2026-08-09 05:15:07
002090,金智科技,SZ,电网设备,2026-08-09 05:15:07
002091,江苏国泰,SZ,贸易Ⅱ,2026-08-09 05:15:07
002092,中泰化学,SZ,化学原料,2026-08-09 05:15:07
002093,国脉科技,SZ,教育,2026-08-09 05:15:07
002094,青岛金王,SZ,家居用品,2026-08-09 05:15:07
002095,生 意 宝,SZ,数字媒体,2026-08-09 05:15:07
002096,易普力,SZ,化学制品,2026-08-09 05:15:07
002097,山河智能,SZ,工程机械,2026-08-09 05:15:07
002098,浔兴股份,SZ,纺织制造,2026-08-09 05:15:07
002099,海翔药业,SZ,化学制药,2026-08-09 05:15:07
002100,天康生物,SZ,养殖业,2026-08-09 05:15:07
002101,广东鸿图,SZ,汽车零部件,2026-08-09 05:15:07
002102,ST能特,SZ,化学制药,2026-08-09 05:15:07
002103,广博股份,SZ,文娱用品,2026-08-09 05:15:07
002104,恒宝股份,SZ,通信设备,2026-08-09 05:15:07
002105,信隆健康,SZ,摩托车及其他,2026-08-09 05:15:07
002106,莱宝高科,SZ,光学光电子,2026-08-09 05:15:07
002107,沃华医药,SZ,中药Ⅱ,2026-08-09 05:15:07
002108,沧州明珠,SZ,塑料,2026-08-09 05:15:07
002109,ST兴化,SZ,化学原料,2026-08-09 05:15:07
002110,三钢闽光,SZ,普钢,2026-08-09 05:15:07
002111,威海广泰,SZ,航空装备Ⅱ,2026-08-09 05:15:07
002112,三变科技,SZ,电网设备,2026-08-09 05:15:07
002113,*ST天润,SZ,-,2026-08-09 05:15:07
002114,罗平锌电,SZ,工业金属,2026-08-09 05:15:07
002115,三维通信,SZ,通信服务,2026-08-09 05:15:07
002116,中国海诚,SZ,专业工程,2026-08-09 05:15:07
002117,东港股份,SZ,包装印刷,2026-08-09 05:15:07
002118,*ST紫鑫,SZ,-,2026-08-09 05:15:07
002119,康强电子,SZ,半导体,2026-08-09 05:15:07
002120,韵达股份,SZ,物流,2026-08-09 05:15:07
002121,科陆电子,SZ,电网设备,2026-08-09 05:15:07
002122,ST汇洲,SZ,通用设备,2026-08-09 05:15:07
002123,梦网科技,SZ,通信服务,2026-08-09 05:15:07
002124,天邦食品,SZ,养殖业,2026-08-09 05:15:07
002125,湘潭电化,SZ,电池,2026-08-09 05:15:07
002126,银轮股份,SZ,汽车零部件,2026-08-09 05:15:07
002127,南极电商,SZ,互联网电商,2026-08-09 05:15:07
002128,电投能源,SZ,煤炭开采,2026-08-09 05:15:07
002129,TCL中环,SZ,光伏设备,2026-08-09 05:15:07
002130,沃尔核材,SZ,其他电子Ⅱ,2026-08-09 05:15:07
002131,利欧股份,SZ,通用设备,2026-08-09 05:15:07
002132,恒星科技,SZ,通用设备,2026-08-09 05:15:07
002133,广宇集团,SZ,房地产开发,2026-08-09 05:15:07
002134,天津普林,SZ,元件,2026-08-09 05:15:07
002135,东南网架,SZ,专业工程,2026-08-09 05:15:07
002136,安 纳 达,SZ,化学原料,2026-08-09 05:15:07
002137,实益达,SZ,光学光电子,2026-08-09 05:15:07
002138,顺络电子,SZ,元件,2026-08-09 05:15:07
002139,拓邦股份,SZ,消费电子,2026-08-09 05:15:07
002140,东华科技,SZ,专业工程,2026-08-09 05:15:07
002141,贤丰控股,SZ,元件,2026-08-09 05:15:07
002142,宁波银行,SZ,银行Ⅱ,2026-08-09 05:15:07
002143,印纪退,SZ,-,2026-08-09 05:15:07
002144,宏达高科,SZ,纺织制造,2026-08-09 05:15:07
002145,钛能化学,SZ,化学原料,2026-08-09 05:15:07
002146,荣盛发展,SZ,房地产开发,2026-08-09 05:15:07
002147,新光退,SZ,-,2026-08-09 05:15:07
002148,北纬科技,SZ,通信服务,2026-08-09 05:15:07
002149,西部材料,SZ,小金属,2026-08-09 05:15:07
002150,正泰电源,SZ,光伏设备,2026-08-09 05:15:07
002151,北斗星通,SZ,军工电子Ⅱ,2026-08-09 05:15:07
002152,广电运通,SZ,计算机设备,2026-08-09 05:15:07
002153,石基信息,SZ,软件开发,2026-08-09 05:15:07
002154,报 喜 鸟,SZ,服装家纺,2026-08-09 05:15:07
002155,湖南黄金,SZ,贵金属,2026-08-09 05:15:07
002156,通富微电,SZ,半导体,2026-08-09 05:15:07
002157,正邦科技,SZ,养殖业,2026-08-09 05:15:07
002158,汉钟精机,SZ,通用设备,2026-08-09 05:15:07
002159,三特索道,SZ,旅游及景区,2026-08-09 05:15:07
002160,常铝股份,SZ,工业金属,2026-08-09 05:15:07
002161,远 望 谷,SZ,其他电子Ⅱ,2026-08-09 05:15:07
002162,悦心健康,SZ,家居用品,2026-08-09 05:15:07
002163,海南发展,SZ,装修装饰Ⅱ,2026-08-09 05:15:07
002164,宁波东力,SZ,通用设备,2026-08-09 05:15:07
002165,红 宝 丽,SZ,化学制品,2026-08-09 05:15:07
002166,莱茵生物,SZ,化学制品,2026-08-09 05:15:07
002167,东方锆业,SZ,小金属,2026-08-09 05:15:07
002168,ST惠程,SZ,电网设备,2026-08-09 05:15:07
002169,智光电气,SZ,电网设备,2026-08-09 05:15:07
002170,芭田股份,SZ,农化制品,2026-08-09 05:15:07
002171,楚江新材,SZ,工业金属,2026-08-09 05:15:07
002172,澳洋健康,SZ,医疗服务,2026-08-09 05:15:07
002173,创新医疗,SZ,医疗服务,2026-08-09 05:15:07
002174,游族网络,SZ,游戏Ⅱ,2026-08-09 05:15:07
002175,*ST东智,SZ,通用设备,2026-08-09 05:15:07
002176,江特电机,SZ,电机Ⅱ,2026-08-09 05:15:07
002177,御银股份,SZ,一般零售,2026-08-09 05:15:07
002178,延华智能,SZ,软件开发,2026-08-09 05:15:07
002179,中航光电,SZ,军工电子Ⅱ,2026-08-09 05:15:07
002180,奔图科技,SZ,计算机设备,2026-08-09 05:15:07
002181,粤 传 媒,SZ,出版,2026-08-09 05:15:07
002182,宝武镁业,SZ,小金属,2026-08-09 05:15:07
002183,怡 亚 通,SZ,贸易Ⅱ,2026-08-09 05:15:07
002184,海得控制,SZ,自动化设备,2026-08-09 05:15:07
002185,华天科技,SZ,半导体,2026-08-09 05:15:07
002186,全 聚 德,SZ,酒店餐饮,2026-08-09 05:15:07
002187,广百股份,SZ,一般零售,2026-08-09 05:15:07
002188,中天服务,SZ,房地产服务,2026-08-09 05:15:07
002189,中光学,SZ,军工电子Ⅱ,2026-08-09 05:15:07
002190,成飞集成,SZ,汽车零部件,2026-08-09 05:15:07
002191,劲嘉股份,SZ,包装印刷,2026-08-09 05:15:07
002192,融捷股份,SZ,能源金属,2026-08-09 05:15:07
002193,ST如意,SZ,服装家纺,2026-08-09 05:15:07
002194,武汉凡谷,SZ,通信设备,2026-08-09 05:15:07
002195,岩山科技,SZ,IT服务Ⅱ,2026-08-09 05:15:07
002196,方正电机,SZ,电机Ⅱ,2026-08-09 05:15:07
002197,证通电子,SZ,计算机设备,2026-08-09 05:15:07
002198,ST嘉应,SZ,中药Ⅱ,2026-08-09 05:15:07
002199,东晶电子,SZ,元件,2026-08-09 05:15:07
002200,交投生态,SZ,基础建设,2026-08-09 05:15:07
002201,九鼎新材,SZ,玻璃玻纤,2026-08-09 05:15:07
002202,金风科技,SZ,风电设备,2026-08-09 05:15:07
002203,海亮股份,SZ,工业金属,2026-08-09 05:15:07
002204,大连重工,SZ,专用设备,2026-08-09 05:15:07
002205,国统股份,SZ,水泥,2026-08-09 05:15:07
002206,海 利 得,SZ,化学纤维,2026-08-09 05:15:07
002207,*ST准油,SZ,油服工程,2026-08-09 05:15:07
002208,合肥城建,SZ,房地产开发,2026-08-09 05:15:07
002209,达 意 隆,SZ,专用设备,2026-08-09 05:15:07
002210,飞马国际,SZ,环境治理,2026-08-09 05:15:07
002211,ST宏达,SZ,化学制品,2026-08-09 05:15:07
002212,天融信,SZ,软件开发,2026-08-09 05:15:07
002213,大为股份,SZ,半导体,2026-08-09 05:15:07
002214,大立科技,SZ,军工电子Ⅱ,2026-08-09 05:15:07
